sample_ID	sample_type	aDC	Adipocytes	Astrocytes	B.cells	Basophils	CD4..memory.T.cells	CD4..naive.T.cells	CD4..T.cells	CD4..Tcm	CD4..Tem	CD8..naive.T.cells	CD8..T.cells	CD8..Tcm	CD8..Tem	cDC	Chondrocytes	Class.switched.memory.B.cells	CLP	CMP	DC	Endothelial.cells	Eosinophils	Epithelial.cells	Erythrocytes	Fibroblasts	GMP	Hepatocytes	HSC	iDC	Keratinocytes	ly.Endothelial.cells	Macrophages	Macrophages.M1	Macrophages.M2	Mast.cells	Megakaryocytes	Melanocytes	Memory.B.cells	MEP	Mesangial.cells	Monocytes	MPP	MSC	mv.Endothelial.cells	Myocytes	naive.B.cells	Neurons	Neutrophils	NK.cells	NKT	Osteoblast	pDC	Pericytes	Plasma.cells	Platelets	Preadipocytes	pro.B.cells	Sebocytes	Skeletal.muscle	Smooth.muscle	Tgd.cells	Th1.cells	Th2.cells	Tregs
TCGA-CW-5585	11A	0.0267	0.0214	0.0249	-3.01e-18	0.124	0.0994	0.0472	-1.85e-18	-5.25e-18	1.53e-18	-7.87e-20	-1.64e-19	6.03e-18	2.78e-18	0.0113	0.0294	-1.16e-17	0.0216	-2.49e-18	0.00996	0.522	0.0212	0.112	3.94e-20	0.0448	-6.38e-19	0.276	0.303	0.0594	7.56e-20	0.826	0.0443	0.0247	0.0372	0.0382	0.00765	0.00888	-3.19e-18	0.0437	0.104	-1.75e-19	1.14e-18	0.049	0.154	0.0193	1.67e-18	0.0107	0	-5.34e-18	0.0184	0.192	0.0356	0.0947	0.0107	1.51e-18	-2.01e-17	5.39e-18	0.00533	5.79e-19	0.459	1.39e-17	0.0506	-1.77e-17	0.0231
TCGA-CW-5587	01A	0.158	0.017	0.0179	0.0783	0.0961	0.271	0.152	2.6e-19	2.14e-18	-5.26e-18	0	0.14	0.127	0.0259	0.00773	0.0675	3.63e-19	0.018	2.24e-18	0.0577	0.433	0.0135	0.072	-2.47e-19	0.0514	9.67e-18	0.321	0.341	0.0241	-6.3e-19	0.631	0.185	0.0959	0.0787	0.0504	0.00888	0.0254	-1.26e-17	0.023	0.093	0.0752	3.6e-19	1.13e-19	0.0964	0.0214	9.54e-18	0.0101	0.00305	-2e-18	-1.08e-19	0.138	0.143	0.027	0.0138	-2.85e-18	1.66e-17	2.42e-18	0.00839	6.67e-20	0.481	8.59e-18	0.0448	-1.1e-18	0.00179
TCGA-CW-5588	01A	0.0802	0.0357	0.122	0.00215	0.0472	0.159	0.101	4.7e-18	-1.53e-18	3.39e-18	0	0.0119	0.0077	-2.22e-19	0.00617	0.105	4.82e-18	0.029	-1.08e-18	0.0812	0.498	0.0173	0.155	9.44e-19	0.182	6.19e-18	0.199	0.41	0.198	0.00169	0.752	0.16	0.113	0.0541	0.0305	0.0166	0.0174	1.6e-18	0.0282	0.151	0.0616	5.79e-19	-1.8e-18	0.139	0.0097	-2.12e-18	0.0194	0.00293	-7.45e-18	-2.31e-19	0.148	0.101	0.0945	7.77e-20	-1.92e-18	2.82e-17	2.12e-18	0.0203	5.7e-19	0.444	8.99e-18	0.0329	-1.18e-18	1.17e-18
TCGA-CW-5588	11A	0.0802	0.0357	0.122	0.00215	0.0472	0.159	0.101	4.7e-18	-1.53e-18	3.39e-18	0	0.0119	0.0077	-2.22e-19	0.00617	0.105	4.82e-18	0.029	-1.08e-18	0.0812	0.498	0.0173	0.155	9.44e-19	0.182	6.19e-18	0.199	0.41	0.198	0.00169	0.752	0.16	0.113	0.0541	0.0305	0.0166	0.0174	1.6e-18	0.0282	0.151	0.0616	5.79e-19	-1.8e-18	0.139	0.0097	-2.12e-18	0.0194	0.00293	-7.45e-18	-2.31e-19	0.148	0.101	0.0945	7.77e-20	-1.92e-18	2.82e-17	2.12e-18	0.0203	5.7e-19	0.444	8.99e-18	0.0329	-1.18e-18	1.17e-18
TCGA-CW-5589	01A	0.0721	0.0231	0.0433	-2.97e-19	0.0468	0.131	0.0597	-2.39e-18	3.67e-19	-2.74e-19	-8.46e-21	-5.06e-19	5.15e-18	7.7e-19	0.0662	0.0912	8.84e-18	0.018	-2.5e-18	0.0736	0.611	0.0349	0.123	-5.19e-20	0.0705	8.5e-19	0.255	0.492	0.183	0	1	0.127	0.077	0.0701	0.037	0.016	0.00996	-3.94e-18	0.0516	0.154	0.0319	2.88e-19	1.97e-18	0.177	0.0159	1.46e-17	0.0109	0.0038	4.8e-18	9.78e-20	0.166	0.062	0.0563	-7.14e-19	-8.11e-18	2.41e-18	4.37e-18	0.0241	3.56e-19	0.466	-2.96e-18	0.0357	4.36e-19	7.56e-19
TCGA-CW-5589	11A	0.0721	0.0231	0.0433	-2.97e-19	0.0468	0.131	0.0597	-2.39e-18	3.67e-19	-2.74e-19	-8.46e-21	-5.06e-19	5.15e-18	7.7e-19	0.0662	0.0912	8.84e-18	0.018	-2.5e-18	0.0736	0.611	0.0349	0.123	-5.19e-20	0.0705	8.5e-19	0.255	0.492	0.183	0	1	0.127	0.077	0.0701	0.037	0.016	0.00996	-3.94e-18	0.0516	0.154	0.0319	2.88e-19	1.97e-18	0.177	0.0159	1.46e-17	0.0109	0.0038	4.8e-18	9.78e-20	0.166	0.062	0.0563	-7.14e-19	-8.11e-18	2.41e-18	4.37e-18	0.0241	3.56e-19	0.466	-2.96e-18	0.0357	4.36e-19	7.56e-19
TCGA-CW-5590	01A	0.122	0.0342	0.0845	0.00849	0.0583	0.165	0.108	-6.74e-19	4.87e-18	1.87e-20	0.00556	0.0501	0.0184	0.017	0.0263	0.0819	-1.08e-18	0.0474	3.64e-18	0.0548	0.554	0.0176	0.103	2.71e-19	0.0668	2.13e-18	0.211	0.358	0.117	0.00167	0.838	0.0887	0.0555	0.0511	0.0457	0.0133	0.0104	1.73e-18	0.0315	0.114	0.0249	1.04e-19	1.09e-18	0.155	0.0134	-9.15e-19	0.0183	-2.21e-20	0.00248	0.00955	0.149	0.051	0.0827	0.0043	3.35e-19	-1.47e-18	-4.32e-18	0.00893	0.000282	0.471	-3.07e-18	0.0473	6.62e-18	0
TCGA-CW-5590	11A	0.122	0.0342	0.0845	0.00849	0.0583	0.165	0.108	-6.74e-19	4.87e-18	1.87e-20	0.00556	0.0501	0.0184	0.017	0.0263	0.0819	-1.08e-18	0.0474	3.64e-18	0.0548	0.554	0.0176	0.103	2.71e-19	0.0668	2.13e-18	0.211	0.358	0.117	0.00167	0.838	0.0887	0.0555	0.0511	0.0457	0.0133	0.0104	1.73e-18	0.0315	0.114	0.0249	1.04e-19	1.09e-18	0.155	0.0134	-9.15e-19	0.0183	-2.21e-20	0.00248	0.00955	0.149	0.051	0.0827	0.0043	3.35e-19	-1.47e-18	-4.32e-18	0.00893	0.000282	0.471	-3.07e-18	0.0473	6.62e-18	0
TCGA-CW-5591	01A	-6.73e-19	0.14	0.0505	3.91e-18	0.0057	0.0915	0.0254	1.12e-18	-2.04e-18	-9.42e-18	5.08e-21	2.59e-19	2.11e-18	3.17e-18	0.0415	0.0629	3.99e-18	0.000761	9.31e-20	0.0316	0.274	0.0221	0.323	5.85e-21	0.169	-5.22e-18	0.28	0.374	0.186	0.000585	0.351	0.0616	0.0409	0.0545	0.0372	0.0166	0.0074	1.59e-17	0.052	0.263	0.00378	1.38e-17	-7.8e-18	0.0818	0.0345	7.42e-18	0.0112	0	5.75e-18	-1e-17	0.126	0.0616	0.0389	-2.1e-18	2.73e-18	-6.24e-18	-5.36e-18	0.0698	-2.62e-18	0.487	-1.17e-17	0.0257	-8.86e-18	0.0193
TCGA-CW-5591	11A	-6.73e-19	0.14	0.0505	3.91e-18	0.0057	0.0915	0.0254	1.12e-18	-2.04e-18	-9.42e-18	5.08e-21	2.59e-19	2.11e-18	3.17e-18	0.0415	0.0629	3.99e-18	0.000761	9.31e-20	0.0316	0.274	0.0221	0.323	5.85e-21	0.169	-5.22e-18	0.28	0.374	0.186	0.000585	0.351	0.0616	0.0409	0.0545	0.0372	0.0166	0.0074	1.59e-17	0.052	0.263	0.00378	1.38e-17	-7.8e-18	0.0818	0.0345	7.42e-18	0.0112	0	5.75e-18	-1e-17	0.126	0.0616	0.0389	-2.1e-18	2.73e-18	-6.24e-18	-5.36e-18	0.0698	-2.62e-18	0.487	-1.17e-17	0.0257	-8.86e-18	0.0193
TCGA-CW-6087	01A	0.174	0.0125	0.066	0.255	0.171	0.589	0.291	0.0182	-8.4e-19	-1.02e-17	0.0143	0.263	0.275	0.0918	1.55e-18	0.00156	0.0114	0.0652	-1.73e-19	0.14	0.0606	0.0218	0.14	-2.92e-21	0.101	-6.17e-18	0.0253	0.0351	0.22	0	0.0321	0.288	0.22	0.0468	0.0828	0.000257	0.0122	0.00514	0.0135	0.197	0.154	1.1e-18	1.77e-17	0.0268	0.0104	0.0252	0.00364	0.0106	0.00668	-6.23e-18	0.105	0.448	-3.21e-18	0.00108	1.56e-18	1.9e-17	0.0121	0.0168	-1.95e-19	0.509	-9.16e-18	0.0695	0.205	0.00609
TCGA-CW-6087	11A	0.174	0.0125	0.066	0.255	0.171	0.589	0.291	0.0182	-8.4e-19	-1.02e-17	0.0143	0.263	0.275	0.0918	1.55e-18	0.00156	0.0114	0.0652	-1.73e-19	0.14	0.0606	0.0218	0.14	-2.92e-21	0.101	-6.17e-18	0.0253	0.0351	0.22	0	0.0321	0.288	0.22	0.0468	0.0828	0.000257	0.0122	0.00514	0.0135	0.197	0.154	1.1e-18	1.77e-17	0.0268	0.0104	0.0252	0.00364	0.0106	0.00668	-6.23e-18	0.105	0.448	-3.21e-18	0.00108	1.56e-18	1.9e-17	0.0121	0.0168	-1.95e-19	0.509	-9.16e-18	0.0695	0.205	0.00609
TCGA-CW-6088	01A	0.0384	0.008	0.0806	5.17e-19	0.0457	0.104	0.0566	-4.25e-18	-1.73e-18	-1.15e-18	9.34e-21	0.00511	1.19e-18	-6.31e-20	0.0386	0.0723	-1.82e-18	0.0086	7e-04	0.0303	0.613	0.0206	0.0931	-4.74e-21	0.099	-4.1e-19	0.172	0.498	0.126	0	0.969	0.0328	0.0128	0.0453	0.044	0.0172	0.00454	4.76e-18	0.0322	0.114	0.0191	-1.43e-19	1.13e-19	0.16	0.0159	-1.12e-18	0.019	0.00794	2.56e-18	2.14e-18	0.105	0.0381	0.0925	-2.18e-20	2.53e-18	2.67e-18	3.2e-18	0.0127	6.58e-19	0.426	-1.45e-17	0.0106	-9e-18	0.0237
TCGA-CW-6088	11A	0.0384	0.008	0.0806	5.17e-19	0.0457	0.104	0.0566	-4.25e-18	-1.73e-18	-1.15e-18	9.34e-21	0.00511	1.19e-18	-6.31e-20	0.0386	0.0723	-1.82e-18	0.0086	7e-04	0.0303	0.613	0.0206	0.0931	-4.74e-21	0.099	-4.1e-19	0.172	0.498	0.126	0	0.969	0.0328	0.0128	0.0453	0.044	0.0172	0.00454	4.76e-18	0.0322	0.114	0.0191	-1.43e-19	1.13e-19	0.16	0.0159	-1.12e-18	0.019	0.00794	2.56e-18	2.14e-18	0.105	0.0381	0.0925	-2.18e-20	2.53e-18	2.67e-18	3.2e-18	0.0127	6.58e-19	0.426	-1.45e-17	0.0106	-9e-18	0.0237
TCGA-CW-6090	01A	0.0814	0.0111	0.105	0.0879	0.114	0.297	0.1	-7.59e-19	-9.36e-19	6.49e-18	0.00807	0.0461	0.0185	1.57e-18	0.0111	0.103	0.000774	0.0813	3.41e-19	0.106	0.512	0.0201	0.0464	3.72e-19	0.0613	-4.18e-18	0.0752	0.31	0.277	-1.36e-19	0.648	0.153	0.0893	0.0881	0.0608	0.0154	0.0249	1.33e-18	0.0289	0.0933	0.122	1.29e-18	0.0488	0.142	0.00934	0.000969	0.0133	0	1.45e-18	0.0318	0.122	0.139	0.126	0.00302	7.74e-19	-2.42e-17	-5.97e-18	0.00406	9.38e-19	0.524	2.05e-18	0.0467	-4.99e-18	2.63e-19
TCGA-CW-6090	11A	0.0814	0.0111	0.105	0.0879	0.114	0.297	0.1	-7.59e-19	-9.36e-19	6.49e-18	0.00807	0.0461	0.0185	1.57e-18	0.0111	0.103	0.000774	0.0813	3.41e-19	0.106	0.512	0.0201	0.0464	3.72e-19	0.0613	-4.18e-18	0.0752	0.31	0.277	-1.36e-19	0.648	0.153	0.0893	0.0881	0.0608	0.0154	0.0249	1.33e-18	0.0289	0.0933	0.122	1.29e-18	0.0488	0.142	0.00934	0.000969	0.0133	0	1.45e-18	0.0318	0.122	0.139	0.126	0.00302	7.74e-19	-2.42e-17	-5.97e-18	0.00406	9.38e-19	0.524	2.05e-18	0.0467	-4.99e-18	2.63e-19
TCGA-CW-6093	01A	0.0825	0.00786	0.0265	3e-18	0.118	0.136	0.0946	-8.23e-19	-3.17e-18	9.61e-18	1.15e-22	9.32e-20	-2.22e-18	-2.13e-18	0.0361	0.0388	1.22e-17	0.0143	0.00291	0.0305	0.659	0.00982	0.0655	0	0.0811	2.53e-19	0.102	0.468	0.0995	5.05e-20	1.11	0.0283	0.0198	0.04	0.0573	0.0175	0.006	-8.08e-18	0.0324	0.107	0.0502	2.02e-19	-9.53e-18	0.163	0.0173	6.06e-18	0.017	0.0117	-2.5e-18	0.00991	0.14	0.0636	0.0998	-3.91e-19	7.7e-20	0.0298	2.4e-17	0.00774	0.00312	0.425	-8.63e-18	0.0214	-5.44e-18	-1.22e-18
TCGA-CW-6093	11A	0.0825	0.00786	0.0265	3e-18	0.118	0.136	0.0946	-8.23e-19	-3.17e-18	9.61e-18	1.15e-22	9.32e-20	-2.22e-18	-2.13e-18	0.0361	0.0388	1.22e-17	0.0143	0.00291	0.0305	0.659	0.00982	0.0655	0	0.0811	2.53e-19	0.102	0.468	0.0995	5.05e-20	1.11	0.0283	0.0198	0.04	0.0573	0.0175	0.006	-8.08e-18	0.0324	0.107	0.0502	2.02e-19	-9.53e-18	0.163	0.0173	6.06e-18	0.017	0.0117	-2.5e-18	0.00991	0.14	0.0636	0.0998	-3.91e-19	7.7e-20	0.0298	2.4e-17	0.00774	0.00312	0.425	-8.63e-18	0.0214	-5.44e-18	-1.22e-18
TCGA-CW-6097	01A	0.238	0.116	0.12	0.224	0.0267	0.337	0.192	0.0152	2.36e-18	7.94e-18	0.00115	0.0818	0.0804	0.00712	0.0863	0.115	0.0264	0.0251	5.18e-20	0.16	0.429	0.0198	0.113	0	0.181	0.00753	0.116	0.391	0.171	0.000375	0.627	0.161	0.106	0.056	0.0498	0.0289	0.00796	2.45e-18	0.0272	0.142	0.0727	1.41e-17	-5.23e-18	0.102	0.0137	0.0161	0.0104	0.0031	-2.34e-18	4.81e-19	0.0454	0.174	0.0192	0.0111	4.71e-19	-7.63e-18	1.01e-17	0.0283	-2.75e-20	0.448	2.59e-18	0.0294	0.0397	-9.11e-19
TCGA-CW-6097	11A	0.238	0.116	0.12	0.224	0.0267	0.337	0.192	0.0152	2.36e-18	7.94e-18	0.00115	0.0818	0.0804	0.00712	0.0863	0.115	0.0264	0.0251	5.18e-20	0.16	0.429	0.0198	0.113	0	0.181	0.00753	0.116	0.391	0.171	0.000375	0.627	0.161	0.106	0.056	0.0498	0.0289	0.00796	2.45e-18	0.0272	0.142	0.0727	1.41e-17	-5.23e-18	0.102	0.0137	0.0161	0.0104	0.0031	-2.34e-18	4.81e-19	0.0454	0.174	0.0192	0.0111	4.71e-19	-7.63e-18	1.01e-17	0.0283	-2.75e-20	0.448	2.59e-18	0.0294	0.0397	-9.11e-19
TCGA-CZ-4853	01A	0.0871	0.0524	-3.23e-18	0.055	0.112	0.152	0.0605	-1.25e-19	1.08e-19	0.0102	0.0013	0.00725	0.00193	-2.33e-18	0.0129	2.46e-18	2.01e-18	0.0264	-4.94e-18	0.028	0.361	0.0193	0.114	-1.54e-18	-4.28e-18	-5.76e-20	0.278	0.185	0.0274	0.000184	0.467	0.0664	0.0336	0.0451	0.0395	0.00925	0.00449	5.62e-18	0.0474	0.0919	0.00908	2.12e-19	-3.89e-18	0.0946	0.0122	4.1e-18	0.0139	-9.62e-19	7.96e-19	0.0167	0.185	0.052	7.62e-18	0.0145	0	-7.33e-18	-1.05e-18	0.00839	-7.31e-19	0.556	-1.05e-17	0.0488	1.35e-17	0.0237
TCGA-CZ-4853	11A	0.0871	0.0524	-3.23e-18	0.055	0.112	0.152	0.0605	-1.25e-19	1.08e-19	0.0102	0.0013	0.00725	0.00193	-2.33e-18	0.0129	2.46e-18	2.01e-18	0.0264	-4.94e-18	0.028	0.361	0.0193	0.114	-1.54e-18	-4.28e-18	-5.76e-20	0.278	0.185	0.0274	0.000184	0.467	0.0664	0.0336	0.0451	0.0395	0.00925	0.00449	5.62e-18	0.0474	0.0919	0.00908	2.12e-19	-3.89e-18	0.0946	0.0122	4.1e-18	0.0139	-9.62e-19	7.96e-19	0.0167	0.185	0.052	7.62e-18	0.0145	0	-7.33e-18	-1.05e-18	0.00839	-7.31e-19	0.556	-1.05e-17	0.0488	1.35e-17	0.0237
TCGA-CZ-4854	01A	0.0704	0.15	0.0907	0.0794	0.0948	0.123	0.103	-2.29e-19	8.87e-19	-1.68e-18	0.00606	0.0275	0.00385	3.39e-21	0.00497	0.0576	1.19e-21	0.0423	3.43e-19	0.0274	0.276	0.00755	0.2	2.11e-18	0.0481	2.84e-19	0.23	0.137	0.0424	0.00228	0.276	0.0935	0.0483	0.0627	0.0334	0.0113	0.00556	-7.73e-19	0.015	0.16	0.00845	3.64e-19	1.25e-18	0.0697	0.00945	0.00277	0.0121	-3.28e-19	4.68e-22	0.00291	0.113	0.0322	0.0273	0.0212	-3.13e-20	1.71e-18	-3.3e-18	0.0278	1.03e-18	0.493	4.32e-18	0.0181	1.4e-18	0.0019
TCGA-CZ-4854	11A	0.0704	0.15	0.0907	0.0794	0.0948	0.123	0.103	-2.29e-19	8.87e-19	-1.68e-18	0.00606	0.0275	0.00385	3.39e-21	0.00497	0.0576	1.19e-21	0.0423	3.43e-19	0.0274	0.276	0.00755	0.2	2.11e-18	0.0481	2.84e-19	0.23	0.137	0.0424	0.00228	0.276	0.0935	0.0483	0.0627	0.0334	0.0113	0.00556	-7.73e-19	0.015	0.16	0.00845	3.64e-19	1.25e-18	0.0697	0.00945	0.00277	0.0121	-3.28e-19	4.68e-22	0.00291	0.113	0.0322	0.0273	0.0212	-3.13e-20	1.71e-18	-3.3e-18	0.0278	1.03e-18	0.493	4.32e-18	0.0181	1.4e-18	0.0019
TCGA-CZ-4856	01A	0.107	0.0266	0.0013	1.42e-18	0.0758	0.201	0.108	2.13e-18	4.03e-18	2.81e-19	0.000245	0.0483	0.0561	0.0015	0.0346	0.0265	-3.24e-18	0.0356	8.48e-19	0.0545	0.593	0.0107	0.158	2.32e-19	0.0494	-7.41e-18	0.26	0.467	0.133	0.0029	0.971	0.102	0.0569	0.0575	0.0293	0.0149	0.00321	1.98e-17	0.0494	0.131	0.023	-4.47e-19	1.16e-17	0.168	0.0107	1.05e-17	0.0154	0.00546	0	3.65e-18	0.192	0.0739	0.0609	0.00431	6.27e-19	-2.7e-18	6.92e-19	0.0181	-2.81e-19	0.523	-2.37e-18	0.0381	-3e-18	2.49e-20
TCGA-CZ-4856	11A	0.107	0.0266	0.0013	1.42e-18	0.0758	0.201	0.108	2.13e-18	4.03e-18	2.81e-19	0.000245	0.0483	0.0561	0.0015	0.0346	0.0265	-3.24e-18	0.0356	8.48e-19	0.0545	0.593	0.0107	0.158	2.32e-19	0.0494	-7.41e-18	0.26	0.467	0.133	0.0029	0.971	0.102	0.0569	0.0575	0.0293	0.0149	0.00321	1.98e-17	0.0494	0.131	0.023	-4.47e-19	1.16e-17	0.168	0.0107	1.05e-17	0.0154	0.00546	0	3.65e-18	0.192	0.0739	0.0609	0.00431	6.27e-19	-2.7e-18	6.92e-19	0.0181	-2.81e-19	0.523	-2.37e-18	0.0381	-3e-18	2.49e-20
TCGA-CZ-4857	01A	0.114	0.0618	0.136	0.0674	0.0415	0.148	0.151	1.08e-19	6.19e-20	-1.86e-18	0.00197	0.0324	0.0117	0.00378	0.00957	0.0948	4.62e-19	0.0326	-5.37e-19	0.0441	0.318	0.0228	0.147	1.95e-19	0.0863	3.5e-18	0.176	0.165	0.0454	0.00511	0.386	0.137	0.0794	0.0737	0.0443	0.00986	0.00635	9.56e-19	0.02	0.16	0.049	-6.79e-19	-1.24e-17	0.0772	0.00389	0	0.0121	2.13e-21	3.63e-19	0.0314	0.0932	0.0639	0.0306	0.00389	0.0046	-8.49e-19	-5.24e-18	0.0131	-3.98e-19	0.464	-1.55e-17	0.0517	-6.74e-18	0.00906
TCGA-CZ-4857	11A	0.114	0.0618	0.136	0.0674	0.0415	0.148	0.151	1.08e-19	6.19e-20	-1.86e-18	0.00197	0.0324	0.0117	0.00378	0.00957	0.0948	4.62e-19	0.0326	-5.37e-19	0.0441	0.318	0.0228	0.147	1.95e-19	0.0863	3.5e-18	0.176	0.165	0.0454	0.00511	0.386	0.137	0.0794	0.0737	0.0443	0.00986	0.00635	9.56e-19	0.02	0.16	0.049	-6.79e-19	-1.24e-17	0.0772	0.00389	0	0.0121	2.13e-21	3.63e-19	0.0314	0.0932	0.0639	0.0306	0.00389	0.0046	-8.49e-19	-5.24e-18	0.0131	-3.98e-19	0.464	-1.55e-17	0.0517	-6.74e-18	0.00906
TCGA-CZ-4858	01A	0.164	0.0186	0.218	0.116	0.156	0.306	0.165	0.00371	-3.01e-18	-4.24e-18	0.0065	0.123	0.0906	0.0436	0.011	0.0265	0.00521	0.0352	-3.2e-18	0.0601	0.0832	0.00655	0.0322	-3.6e-19	0.123	1.07e-18	0.0175	0.0364	0.0787	-1.83e-18	0.0611	0.127	0.113	0.0146	0.047	0	0.0167	3.39e-19	0.0387	0.0642	0.0488	1.09e-17	0.0793	0.0402	1.66e-19	0.013	0.0866	4.11e-20	4.77e-19	0.0367	0.178	0.0665	0.137	0.0101	-9.1e-21	-9.25e-20	0.00565	0.00118	1.1e-18	0.506	1.22e-17	0.122	0.0741	2.74e-18
TCGA-CZ-4858	11A	0.164	0.0186	0.218	0.116	0.156	0.306	0.165	0.00371	-3.01e-18	-4.24e-18	0.0065	0.123	0.0906	0.0436	0.011	0.0265	0.00521	0.0352	-3.2e-18	0.0601	0.0832	0.00655	0.0322	-3.6e-19	0.123	1.07e-18	0.0175	0.0364	0.0787	-1.83e-18	0.0611	0.127	0.113	0.0146	0.047	0	0.0167	3.39e-19	0.0387	0.0642	0.0488	1.09e-17	0.0793	0.0402	1.66e-19	0.013	0.0866	4.11e-20	4.77e-19	0.0367	0.178	0.0665	0.137	0.0101	-9.1e-21	-9.25e-20	0.00565	0.00118	1.1e-18	0.506	1.22e-17	0.122	0.0741	2.74e-18
TCGA-CZ-4859	01A	0.0377	0.0504	-3.5e-18	-2.45e-19	0.133	0.151	0.015	-4.48e-19	-2.52e-18	-3.49e-20	-2.77e-21	0.00587	2.91e-18	2.72e-18	0.0125	5.74e-18	-2.92e-18	0.0244	3.99e-18	0.0145	0.449	0.0095	0.132	7.98e-19	0.0057	9.08e-18	0.281	0.267	0.0239	2.61e-19	0.678	0.0596	0.0144	0.0601	0.0376	0.0102	0.0132	-2.19e-18	0.0548	0.0642	0	1.02e-18	0.00288	0.123	0.0148	-1.51e-18	0.0138	0.00448	-9.26e-19	0.0116	0.242	0.0564	0.0502	0.0162	-9.04e-19	2.7e-18	-6.42e-18	0.016	4.37e-19	0.559	3.69e-18	0.0677	-1.51e-17	0.0175
TCGA-CZ-4859	11A	0.0377	0.0504	-3.5e-18	-2.45e-19	0.133	0.151	0.015	-4.48e-19	-2.52e-18	-3.49e-20	-2.77e-21	0.00587	2.91e-18	2.72e-18	0.0125	5.74e-18	-2.92e-18	0.0244	3.99e-18	0.0145	0.449	0.0095	0.132	7.98e-19	0.0057	9.08e-18	0.281	0.267	0.0239	2.61e-19	0.678	0.0596	0.0144	0.0601	0.0376	0.0102	0.0132	-2.19e-18	0.0548	0.0642	0	1.02e-18	0.00288	0.123	0.0148	-1.51e-18	0.0138	0.00448	-9.26e-19	0.0116	0.242	0.0564	0.0502	0.0162	-9.04e-19	2.7e-18	-6.42e-18	0.016	4.37e-19	0.559	3.69e-18	0.0677	-1.51e-17	0.0175
TCGA-CZ-4860	01A	0.101	0.108	-2.6e-18	0.081	0.0991	0.333	0.076	-1.04e-20	3.94e-19	2.44e-19	0.00812	0.0192	0.0254	2.48e-18	0.0053	0.0577	2.71e-20	0.0959	-3.01e-18	0.0662	0.0928	0.0061	0.128	-3.94e-19	0.133	7.49e-18	0.0915	0.0935	0.0916	0.00257	0.0614	0.185	0.127	0.044	0.0526	0.00102	0.021	2.55e-18	0.0494	0.0806	0.0643	3.56e-18	0.0355	0.0437	0.0203	0.00723	0.0084	-1.02e-20	-5.09e-18	0.0405	0.122	0.0689	0.0286	0.0164	-6.08e-19	-6.7e-18	-6.8e-19	0.0259	-1.49e-19	0.638	-1.99e-18	0.0647	0.112	0.0224
TCGA-CZ-4860	11A	0.101	0.108	-2.6e-18	0.081	0.0991	0.333	0.076	-1.04e-20	3.94e-19	2.44e-19	0.00812	0.0192	0.0254	2.48e-18	0.0053	0.0577	2.71e-20	0.0959	-3.01e-18	0.0662	0.0928	0.0061	0.128	-3.94e-19	0.133	7.49e-18	0.0915	0.0935	0.0916	0.00257	0.0614	0.185	0.127	0.044	0.0526	0.00102	0.021	2.55e-18	0.0494	0.0806	0.0643	3.56e-18	0.0355	0.0437	0.0203	0.00723	0.0084	-1.02e-20	-5.09e-18	0.0405	0.122	0.0689	0.0286	0.0164	-6.08e-19	-6.7e-18	-6.8e-19	0.0259	-1.49e-19	0.638	-1.99e-18	0.0647	0.112	0.0224
TCGA-CZ-4861	01A	0.125	-3.37e-19	-8.03e-19	0.12	0.145	0.341	0.0523	9.2e-21	2.82e-19	2.05e-18	0.00231	0.0237	0.0235	1.95e-18	0.0269	-8.1e-18	-5.61e-20	0.0713	-4.85e-18	0.107	0.184	3.34e-20	0.167	-3.61e-19	-6.13e-18	4.45e-18	0.128	0.11	0.152	0.000896	0.168	0.281	0.204	0.0602	0.0641	0.0147	0	-6.55e-19	0.00971	0.134	0.166	-1.83e-18	-6.6e-18	0.053	0.0129	0.0111	0.00936	0.0262	-1.11e-18	-5e-18	0.125	0.166	-1.03e-17	0.00597	1.05e-18	3.19e-18	9.37e-19	0.0132	1.1e-17	0.6	3.06e-18	0.0619	0.00661	0.0877
TCGA-CZ-4861	11A	0.125	-3.37e-19	-8.03e-19	0.12	0.145	0.341	0.0523	9.2e-21	2.82e-19	2.05e-18	0.00231	0.0237	0.0235	1.95e-18	0.0269	-8.1e-18	-5.61e-20	0.0713	-4.85e-18	0.107	0.184	3.34e-20	0.167	-3.61e-19	-6.13e-18	4.45e-18	0.128	0.11	0.152	0.000896	0.168	0.281	0.204	0.0602	0.0641	0.0147	0	-6.55e-19	0.00971	0.134	0.166	-1.83e-18	-6.6e-18	0.053	0.0129	0.0111	0.00936	0.0262	-1.11e-18	-5e-18	0.125	0.166	-1.03e-17	0.00597	1.05e-18	3.19e-18	9.37e-19	0.0132	1.1e-17	0.6	3.06e-18	0.0619	0.00661	0.0877
TCGA-CZ-4862	01A	0.153	1.44e-19	0.0928	0.103	0.0557	0.329	0.223	0.00611	-1.46e-17	-5.43e-18	0.00651	0.209	0.132	0.0526	0.0321	0.02	9.59e-20	0.0112	-4.79e-18	0.0566	0.375	0.026	0.0775	7.15e-20	0.0319	-4.47e-18	0.221	0.281	0.0851	0.0012	0.472	0.114	0.0716	0.0493	0.0478	0.0106	0.000813	-8.39e-18	0.0104	0.154	0.0602	7.64e-18	-8.9e-18	0.0834	0.0121	-4.64e-19	0.00899	0	0.00147	1e-18	0.0625	0.169	0.057	0.00146	1.72e-18	7.64e-18	-6.6e-18	0.00689	-6.68e-19	0.426	5.77e-19	0.0165	-1.25e-19	-8.13e-18
